Ti,Te,Rdif,Rdir,precip,ws,wd
22.0,0.9,91.0,2.0,0.0,5.4,211.0
22.0,0.9,79.0,2.0,0.0,4.8,216.0
21.9,0.9,40.0,1.0,0.0,4.6,218.0
21.8,0.8,8.0,0.0,0.0,5.0,216.0
21.6,0.7,0.0,0.0,0.0,3.8,211.0
21.6,0.8,0.0,0.0,0.0,4.6,222.0
21.5,0.8,0.0,0.0,0.0,4.1,227.0
21.5,0.7,0.0,0.0,0.0,3.8,220.0
21.4,1.0,0.0,0.0,0.0,4.2,230.0
21.3,1.1,0.0,0.0,0.0,4.2,231.0
21.2,1.0,0.0,0.0,0.0,4.8,234.0
21.1,1.1,0.0,0.0,0.0,4.2,230.0
20.9,1.3,0.0,0.0,0.0,3.5,242.0
20.8,1.3,0.0,0.0,0.0,4.1,242.0
20.7,1.3,0.0,0.0,0.0,3.5,247.0
20.6,1.3,0.0,0.0,0.0,3.3,243.0
20.6,1.4,35.0,3.0,0.0,3.8,255.0
20.7,2.0,100.0,14.0,0.0,3.7,246.0
20.8,3.4,142.0,168.0,0.0,4.0,244.0
20.9,5.0,142.0,186.0,0.0,3.7,241.0
21.3,7.5,288.0,325.0,0.0,2.2,256.0
21.5,6.3,148.0,3.0,0.0,3.5,238.0
21.7,7.3,200.0,3.0,0.0,3.8,255.0
21.7,7.5,118.0,3.0,0.0,2.0,253.0
21.8,4.9,139.0,1.0,0.0,1.1,177.0
21.8,4.5,161.0,225.0,0.3,2.5,220.0
21.9,6.3,86.0,4.0,0.0,2.8,254.0
21.9,5.6,20.0,31.0,0.0,2.1,250.0
22.0,4.4,0.0,0.0,0.0,3.1,250.0
22.0,4.2,0.0,0.0,0.0,3.5,266.0
22.1,4.0,0.0,0.0,0.0,4.8,270.0
22.1,3.7,0.0,0.0,0.0,4.9,273.0
22.0,4.3,0.0,0.0,0.0,6.6,284.0
21.9,4.2,0.0,0.0,0.0,7.1,283.0
21.8,2.9,0.0,0.0,0.0,5.9,275.0
21.6,2.8,0.0,0.0,0.0,8.0,287.0
21.5,2.0,0.0,0.0,0.0,6.2,292.0
21.3,1.5,0.0,0.0,0.0,6.3,285.0
21.2,1.8,0.0,0.0,0.0,7.5,286.0
21.1,1.9,0.0,0.0,0.0,6.7,288.0
21.0,2.0,25.0,1.0,0.0,6.3,290.0
21.1,2.4,84.0,2.0,0.0,7.0,303.0
21.3,3.3,55.0,266.0,0.0,4.9,315.0
21.4,3.7,236.0,138.0,0.0,6.8,320.0
21.6,3.9,71.0,445.0,0.0,5.9,290.0
21.8,4.6,124.0,478.0,0.0,6.3,295.0
22.1,4.3,94.0,474.0,0.0,6.7,292.0
22.2,4.7,98.0,221.0,0.0,7.5,274.0
22.4,4.5,165.0,261.0,0.0,5.1,263.0
22.5,3.7,147.0,11.0,0.0,5.6,265.0
22.2,2.9,98.0,4.0,0.0,3.8,259.0
22.2,2.6,45.0,2.0,0.0,3.1,227.0
22.5,1.2,0.0,0.0,0.0,4.7,220.0
22.0,0.9,0.0,0.0,0.0,4.1,225.0
21.8,0.7,0.0,0.0,0.2,5.3,229.0
21.6,0.9,0.0,0.0,0.0,5.1,256.0
21.4,2.4,0.0,0.0,0.0,7.0,296.0
21.2,1.8,0.0,0.0,0.0,7.1,311.0
21.1,0.8,0.0,0.0,0.0,4.3,297.0
20.9,-0.2,0.0,0.0,0.0,4.7,289.0
20.8,-0.4,0.0,0.0,0.0,7.0,289.0
20.6,-1.1,0.0,0.0,0.0,4.3,283.0
20.5,-1.5,0.0,0.0,0.0,4.2,278.0
20.5,-1.4,0.0,1.0,0.0,5.2,282.0
20.5,-1.3,60.0,41.0,0.0,6.4,304.0
21.0,-0.9,42.0,156.0,0.0,6.3,290.0
21.3,0.0,206.0,206.0,0.0,7.2,284.0
21.5,0.4,136.0,219.0,0.0,9.0,287.0
21.6,0.6,75.0,2.0,0.0,7.1,294.0
21.7,1.3,121.0,417.0,0.2,7.7,301.0
21.9,1.2,176.0,286.0,0.0,9.1,290.0
22.2,1.0,126.0,382.0,0.0,11.3,293.0
22.4,0.6,301.0,177.0,0.0,9.1,294.0
22.6,0.7,109.0,265.0,0.0,9.1,293.0
22.9,-0.5,44.0,152.0,0.0,11.2,295.0
23.0,-1.1,32.0,42.0,0.0,8.3,298.0
23.1,-1.4,0.0,0.0,0.0,7.3,294.0
23.1,-1.7,0.0,0.0,0.0,4.8,287.0
23.0,-1.7,0.0,0.0,0.0,5.5,274.0
22.9,-1.6,0.0,0.0,0.0,5.2,267.0
22.6,-2.0,0.0,0.0,0.0,7.0,275.0
22.4,-2.6,0.0,0.0,0.5,8.0,307.0
22.1,-3.5,0.0,0.0,0.0,6.7,303.0
21.9,-4.2,0.0,0.0,0.0,4.8,301.0
21.7,-4.8,0.0,0.0,0.0,3.9,292.0
21.6,-5.6,0.0,0.0,0.0,3.9,280.0
21.6,-6.3,0.0,0.0,0.0,3.4,285.0
21.5,-6.8,1.0,0.0,0.0,2.9,273.0
21.5,-6.7,46.0,30.0,0.0,3.0,257.0
21.6,-6.2,85.0,2.0,0.0,3.0,266.0
21.7,-4.2,202.0,268.0,0.0,2.7,266.0
21.9,-3.3,271.0,249.0,0.0,3.8,264.0
22.1,-2.5,260.0,112.0,0.0,4.4,296.0
22.3,-1.9,322.0,59.0,0.0,4.0,283.0
22.7,-3.2,237.0,505.0,0.0,5.0,300.0
22.8,-2.9,86.0,1.0,0.0,7.2,334.0
22.8,-1.3,75.0,399.0,0.0,6.0,309.0
22.9,-4.7,124.0,1.0,0.0,5.2,328.0
22.7,-3.6,63.0,6.0,0.0,4.6,290.0
22.6,-5.6,12.0,1.0,0.0,5.5,347.0
22.4,-5.7,0.0,0.0,0.0,4.7,305.0
22.3,-6.5,0.0,0.0,0.0,3.8,315.0
22.2,-7.2,0.0,0.0,0.0,3.2,298.0
22.2,-7.8,0.0,0.0,0.0,3.5,302.0
22.1,-8.2,0.0,0.0,0.0,2.8,300.0
22.1,-8.9,0.0,0.0,0.0,3.2,305.0
22.0,-9.6,0.0,0.0,0.0,2.1,301.0
22.0,-10.1,0.0,0.0,0.0,2.9,293.0
22.0,-10.7,0.0,0.0,0.0,3.3,284.0
22.0,-11.0,0.0,0.0,0.0,3.5,278.0
21.9,-10.6,0.0,0.0,0.0,4.0,268.0
21.9,-9.9,2.0,0.0,0.0,4.1,281.0
22.0,-8.9,49.0,6.0,0.0,3.9,281.0
22.1,-7.1,124.0,30.0,0.0,4.2,285.0
22.4,-5.4,209.0,59.0,0.0,4.3,294.0
22.7,-4.0,206.0,139.0,0.0,4.2,287.0
23.1,-2.6,179.0,298.0,0.0,5.5,293.0
23.2,-1.2,205.0,343.0,0.0,6.1,293.0
23.4,-1.1,268.0,247.0,0.0,6.3,295.0
23.4,-0.4,209.0,102.0,0.0,5.6,301.0
23.4,0.8,254.0,346.0,0.0,5.5,284.0
23.4,0.7,193.0,146.0,0.0,5.7,284.0
23.5,0.1,160.0,51.0,0.0,7.0,286.0
23.6,-0.9,38.0,52.0,0.0,5.7,287.0
23.5,-1.7,0.0,0.0,0.0,5.6,287.0
23.2,-2.5,0.0,0.0,0.0,4.4,284.0
23.0,-3.2,0.0,0.0,0.0,3.3,277.0
22.8,-3.8,0.0,0.0,0.0,3.7,271.0
22.6,-4.3,0.0,0.0,0.0,3.7,272.0
22.5,-4.8,0.0,0.0,0.0,3.3,263.0
22.4,-5.3,0.0,0.0,0.0,3.1,255.0
22.4,-6.1,0.0,0.0,0.0,3.0,248.0
22.3,-5.8,0.0,0.0,0.0,3.3,259.0
22.1,-5.7,0.0,0.0,0.0,2.9,256.0
22.1,-5.9,0.0,0.0,0.0,3.1,261.0
22.0,-5.5,2.0,0.0,0.0,3.5,253.0
22.0,-5.0,49.0,6.0,0.0,2.8,252.0
21.9,-3.7,107.0,71.0,0.0,2.8,247.0
22.2,-1.7,156.0,154.0,0.0,3.3,248.0
22.4,-0.1,155.0,268.0,0.0,4.2,248.0
22.6,1.1,161.0,391.0,0.0,3.9,249.0
22.9,2.0,310.0,173.0,0.0,6.5,243.0
23.3,2.7,280.0,151.0,0.0,7.5,247.0
23.8,3.0,162.0,330.0,0.0,4.8,237.0
24.0,2.3,195.0,133.0,0.0,6.1,245.0
24.2,0.8,201.0,73.0,0.0,6.9,227.0
24.3,0.0,127.0,26.0,0.0,5.5,229.0
24.2,-0.4,39.0,2.0,0.0,8.0,234.0
24.2,-0.7,1.0,0.0,0.0,5.9,228.0
24.1,-0.7,0.0,0.0,0.0,5.8,224.0
24.0,-0.5,0.0,0.0,0.0,5.1,219.0
23.8,-0.1,0.0,0.0,0.0,4.7,222.0
23.6,-0.4,0.0,0.0,0.0,5.4,219.0
23.4,-0.5,0.0,0.0,0.7,5.3,219.0
23.2,-0.3,0.0,0.0,0.2,5.5,220.0
23.0,-0.5,0.0,0.0,0.3,5.8,224.0
22.8,-0.5,0.0,0.0,0.4,5.9,225.0
22.6,-0.4,0.0,0.0,0.4,4.3,222.0
22.4,-0.4,0.0,0.0,0.2,3.8,235.0
22.3,-0.4,2.0,0.0,0.2,3.4,230.0
22.1,-0.6,27.0,3.0,0.0,3.9,255.0
22.1,0.0,83.0,4.0,0.0,4.9,254.0
22.1,-0.1,146.0,4.0,0.0,4.8,275.0
22.0,-1.0,152.0,6.0,0.0,5.7,277.0
22.2,-0.6,164.0,5.0,0.0,4.6,290.0
22.2,-0.8,138.0,4.0,0.0,6.2,282.0
22.2,-0.7,166.0,6.0,0.0,5.4,289.0
22.3,0.1,242.0,7.0,0.0,7.2,288.0
22.4,0.5,269.0,273.0,0.0,6.3,298.0
22.6,1.3,212.0,80.0,0.0,7.3,295.0
22.9,1.1,99.0,14.0,0.2,6.8,287.0
23.1,0.0,31.0,17.0,0.1,4.9,290.0
23.2,-1.0,1.0,1.0,0.0,5.4,296.0
23.2,-1.8,0.0,0.0,0.0,5.2,287.0
23.1,-2.6,0.0,0.0,0.0,4.3,288.0
22.8,-3.2,0.0,0.0,0.0,4.5,291.0
22.6,-3.9,0.0,0.0,0.0,3.5,290.0
22.4,-4.8,0.0,0.0,0.0,3.3,284.0
22.2,-5.5,0.0,0.0,0.0,3.6,278.0
21.9,-6.0,0.0,0.0,0.0,3.9,273.0
21.8,-6.6,0.0,0.0,0.0,3.0,285.0
21.6,-7.3,0.0,0.0,0.0,2.2,267.0
21.5,-7.5,0.0,0.0,0.0,2.5,255.0
21.5,-6.8,5.0,1.0,0.0,0.9,143.0
21.5,-5.0,64.0,6.0,0.0,1.5,129.0
21.8,-2.8,112.0,14.0,0.0,2.5,179.0
22.0,-0.5,225.0,8.0,0.0,3.1,203.0
22.3,0.6,269.0,107.0,0.0,3.2,192.0
22.6,2.2,228.0,95.0,0.0,3.9,232.0
22.9,2.7,230.0,221.0,0.0,3.8,238.0
23.1,3.0,322.0,39.0,0.0,4.3,198.0
23.2,1.1,201.0,6.0,0.0,3.6,240.0
23.2,1.9,125.0,3.0,0.0,4.9,226.0
23.2,0.9,107.0,6.0,0.2,4.1,226.0
23.2,0.1,78.0,3.0,0.0,3.3,235.0
23.1,-0.2,35.0,1.0,0.0,3.0,209.0
23.0,-0.7,2.0,0.0,0.4,2.7,189.0
22.9,-0.8,0.0,0.0,0.4,1.8,155.0
22.9,-0.8,0.0,0.0,0.1,1.4,127.0
22.8,-0.8,0.0,0.0,0.2,1.1,58.0
22.7,-0.7,0.0,0.0,0.1,1.6,22.0
22.6,-0.9,0.0,0.0,0.0,1.7,1.0
22.4,-1.0,0.0,0.0,0.2,1.0,334.0
22.3,-1.2,0.0,0.0,0.6,3.1,326.0
22.2,-2.0,0.0,0.0,0.1,3.2,350.0
22.1,-2.6,0.0,0.0,0.0,3.9,325.0
22.0,-2.9,0.0,0.0,0.0,3.0,321.0
21.9,-3.4,4.0,1.0,0.0,3.7,320.0
21.9,-3.4,36.0,38.0,0.0,3.4,326.0
22.0,-1.9,66.0,173.0,0.0,3.2,319.0
22.1,-0.1,76.0,297.0,0.0,3.0,322.0
22.4,0.4,87.0,401.0,0.0,3.6,347.0
23.0,1.0,89.0,490.0,0.0,3.5,345.0
23.5,1.5,99.0,517.0,0.0,3.8,332.0
23.7,2.3,87.0,528.0,0.0,4.0,314.0
23.9,3.2,82.0,485.0,0.0,2.5,332.0
24.1,3.4,76.0,410.0,0.0,2.9,325.0
24.2,3.5,69.0,296.0,0.0,4.2,309.0
24.6,2.5,59.0,179.0,0.0,4.3,303.0
24.8,1.4,30.0,61.0,0.0,3.5,290.0
24.7,-0.2,3.0,0.0,0.0,2.2,280.0
24.3,-2.4,0.0,0.0,0.0,1.7,260.0
24.0,-3.4,0.0,0.0,0.0,2.3,272.0
23.8,-4.0,0.0,0.0,0.0,2.9,288.0
23.5,-4.2,0.0,0.0,0.0,2.5,272.0
23.3,-4.7,0.0,0.0,0.0,3.1,283.0
23.1,-5.7,0.0,0.0,0.0,2.4,296.0
22.9,-5.8,0.0,0.0,0.0,2.3,293.0
22.7,-6.8,0.0,0.0,0.0,2.3,280.0
22.6,-7.6,0.0,0.0,0.0,2.6,271.0
22.5,-8.1,0.0,0.0,0.0,2.6,288.0
22.4,-8.4,10.0,11.0,0.0,2.6,276.0
22.4,-7.6,44.0,133.0,0.0,2.1,262.0
22.5,-4.0,64.0,291.0,0.0,1.6,267.0
22.5,-1.3,68.0,386.0,0.0,1.9,259.0
22.7,0.6,76.0,418.0,0.0,2.2,253.0
23.1,1.6,84.0,502.0,0.0,2.9,245.0
23.1,2.2,88.0,535.0,0.0,3.7,246.0
23.2,2.3,87.0,531.0,0.0,4.1,244.0
23.4,2.3,80.0,497.0,0.0,4.6,229.0
23.6,2.4,76.0,414.0,0.0,4.5,224.0
23.9,2.8,77.0,306.0,0.0,2.9,211.0
24.4,2.5,64.0,148.0,0.0,2.5,194.0
24.8,0.8,49.0,57.0,0.0,1.8,173.0
24.7,-1.6,3.0,0.0,0.0,1.2,153.0
24.5,-2.8,0.0,0.0,0.0,2.0,145.0
24.3,-2.8,0.0,0.0,0.0,1.5,116.0
24.1,-3.6,0.0,0.0,0.0,2.7,120.0
23.9,-3.6,0.0,0.0,0.0,3.0,143.0
23.7,-2.6,0.0,0.0,0.0,3.1,145.0
23.5,-2.2,0.0,0.0,0.0,3.0,149.0
23.3,-2.8,0.0,0.0,0.0,2.6,143.0
23.1,-2.5,0.0,0.0,0.0,2.9,137.0
22.9,-2.2,0.0,0.0,0.0,3.3,129.0
22.7,-2.1,0.0,0.0,0.0,3.9,123.0
22.5,-2.3,10.0,3.0,0.0,3.4,119.0
22.5,-1.8,63.0,18.0,0.0,4.0,113.0
22.6,-1.4,85.0,2.0,0.0,4.2,110.0
22.7,-0.8,169.0,6.0,0.0,5.3,114.0
22.7,-1.6,196.0,2.0,0.0,5.3,103.0
23.0,-0.5,256.0,7.0,0.0,5.0,102.0
22.9,-0.8,147.0,4.0,0.0,4.5,102.0
22.9,-0.4,296.0,10.0,0.0,5.1,94.0
22.8,-0.6,166.0,3.0,0.0,3.9,79.0
22.7,-0.2,88.0,2.0,0.0,3.7,94.0
22.6,0.3,33.0,1.0,0.0,2.9,87.0
22.5,0.3,18.0,1.0,0.3,3.4,94.0
22.5,0.3,5.0,0.0,0.0,3.4,97.0
22.6,0.5,0.0,0.0,0.0,3.4,102.0
22.5,0.5,0.0,0.0,0.0,2.2,105.0
22.5,0.6,0.0,0.0,0.0,2.9,97.0
22.5,0.8,0.0,0.0,0.3,2.5,104.0
22.5,0.7,0.0,0.0,0.0,1.1,85.0
22.5,0.9,0.0,0.0,0.0,1.8,76.0
22.4,0.9,0.0,0.0,0.0,1.1,81.0
22.3,0.6,0.0,0.0,0.0,1.5,77.0
22.1,0.7,0.0,0.0,0.0,0.8,79.0
22.0,0.5,0.0,0.0,0.0,2.0,103.0
21.9,0.5,0.0,0.0,0.0,0.0,0.0
21.8,0.6,5.0,1.0,0.0,0.0,0.0
21.7,0.8,34.0,1.0,0.0,0.0,0.0
21.7,1.2,60.0,2.0,0.0,1.1,181.0
21.7,1.4,114.0,3.0,0.0,0.0,0.0
21.6,1.9,109.0,4.0,0.0,0.0,0.0
21.8,2.1,193.0,6.0,0.0,1.5,152.0
22.0,2.8,204.0,6.0,0.0,2.0,200.0
21.9,3.7,298.0,9.0,0.0,2.8,191.0
21.6,3.7,230.0,7.0,0.0,3.6,211.0
21.3,3.2,127.0,4.0,0.0,3.0,221.0
21.3,2.5,105.0,3.0,0.0,2.5,228.0
21.5,2.8,66.0,2.0,0.0,4.0,222.0
21.6,2.2,32.0,1.0,0.0,5.2,229.0
21.6,1.4,1.0,1.0,0.0,3.8,228.0
21.6,1.3,0.0,0.0,0.0,4.1,226.0
21.6,1.4,0.0,0.0,0.0,3.7,224.0
21.6,1.4,0.0,0.0,0.0,5.2,231.0
21.7,1.5,0.0,0.0,0.0,4.7,225.0
21.7,1.5,0.0,0.0,0.0,6.0,220.0
21.8,1.6,0.0,0.0,0.0,5.2,221.0
21.9,1.7,0.0,0.0,0.0,4.9,213.0
21.9,2.1,0.0,0.0,0.0,5.2,222.0
21.9,1.9,0.0,0.0,0.0,4.3,217.0
21.9,1.9,0.0,0.0,0.0,3.8,222.0
21.9,2.1,4.0,1.0,0.2,4.2,212.0
21.9,2.0,14.0,1.0,0.0,4.7,215.0
22.0,2.0,43.0,1.0,0.0,4.3,208.0
22.0,2.2,82.0,3.0,0.0,4.8,207.0
22.0,2.1,113.0,3.0,0.0,4.0,197.0
22.1,2.3,146.0,5.0,0.0,4.5,195.0
22.3,2.3,96.0,3.0,0.0,4.1,195.0
22.4,2.5,114.0,4.0,0.0,4.2,198.0
22.4,2.5,68.0,2.0,0.2,4.0,194.0
22.4,2.6,65.0,2.0,0.1,4.5,193.0
22.4,2.7,58.0,2.0,0.0,4.5,194.0
22.5,2.6,57.0,2.0,0.1,3.1,178.0
22.6,2.7,30.0,1.0,0.0,3.4,182.0
22.6,2.9,3.0,0.0,0.0,3.4,177.0
22.5,3.6,0.0,0.0,0.0,3.4,192.0
22.4,4.1,0.0,0.0,0.0,3.9,183.0
22.3,4.2,0.0,0.0,0.0,5.0,190.0
22.2,4.3,0.0,0.0,0.0,3.5,187.0
22.1,4.1,0.0,0.0,0.0,3.8,189.0
22.0,3.7,0.0,0.0,0.0,3.9,200.0
21.9,4.0,0.0,0.0,0.0,3.1,189.0
21.7,4.0,0.0,0.0,0.0,4.8,198.0
21.6,4.4,0.0,0.0,0.2,3.9,195.0
21.5,4.2,0.0,0.0,0.9,3.5,192.0
21.5,3.7,1.0,0.0,0.3,3.0,189.0
21.5,3.5,6.0,1.0,1.1,3.6,188.0
21.6,3.6,27.0,1.0,0.7,4.1,205.0
21.6,4.0,59.0,1.0,0.6,3.5,209.0
21.7,4.3,82.0,3.0,0.1,4.3,219.0
21.6,3.9,60.0,2.0,0.0,3.5,200.0
21.7,3.4,36.0,1.0,0.0,4.2,206.0
21.7,4.2,71.0,1.0,0.1,3.6,234.0
21.6,4.0,48.0,2.0,0.0,3.9,229.0
21.5,3.3,74.0,1.0,0.0,4.1,234.0
21.5,3.0,88.0,3.0,1.0,4.2,223.0
21.5,2.6,90.0,3.0,0.7,4.3,229.0
21.6,2.5,44.0,2.0,0.0,3.0,223.0
21.7,2.5,3.0,0.0,0.0,3.6,230.0
21.9,2.2,0.0,0.0,0.0,4.7,222.0
22.0,1.4,0.0,0.0,0.0,2.8,221.0
22.0,1.2,0.0,0.0,0.0,3.8,217.0
22.0,1.4,0.0,0.0,0.0,3.6,247.0
21.9,1.3,0.0,0.0,0.0,2.7,224.0
21.8,1.0,0.0,0.0,0.0,3.0,229.0
21.7,0.8,0.0,0.0,0.0,2.4,243.0
21.6,1.0,0.0,0.0,0.0,2.2,247.0
21.5,1.1,0.0,0.0,0.0,1.8,237.0
21.3,0.9,0.0,0.0,0.0,1.6,219.0
21.2,0.1,11.0,0.0,0.0,1.9,228.0
21.2,0.1,51.0,2.0,0.0,2.9,227.0
21.2,1.1,125.0,5.0,0.0,2.4,234.0
21.2,2.6,153.0,6.0,0.0,2.1,226.0
21.3,4.6,236.0,47.0,0.0,2.5,229.0
21.6,5.7,129.0,256.0,0.0,3.0,227.0
21.8,5.1,253.0,206.0,0.0,4.1,219.0
22.0,5.5,297.0,26.0,0.0,4.0,219.0
22.2,5.3,172.0,312.0,0.0,3.3,201.0
22.1,5.8,110.0,331.0,0.0,4.1,213.0
22.3,5.9,74.0,314.0,0.0,3.3,218.0
22.9,5.2,50.0,196.0,0.0,3.4,204.0
23.6,4.0,32.0,79.0,0.0,3.3,209.0
23.8,2.7,8.0,2.0,0.0,3.9,218.0
23.5,2.7,0.0,0.0,0.0,3.7,219.0
23.3,3.3,0.0,0.0,0.0,4.1,223.0
23.1,3.2,0.0,0.0,0.0,2.8,222.0
23.0,3.0,0.0,0.0,0.0,3.0,222.0
23.0,3.1,0.0,0.0,0.0,3.6,222.0
22.9,2.9,0.0,0.0,0.0,3.5,217.0
22.9,2.7,0.0,0.0,0.0,3.8,217.0
23.0,2.7,0.0,0.0,0.0,4.6,221.0
23.0,2.2,0.0,0.0,0.0,2.8,209.0
23.0,1.8,0.0,0.0,0.2,3.9,197.0
23.1,1.7,2.0,1.0,0.3,3.8,194.0
23.2,2.2,44.0,2.0,0.8,3.3,209.0
22.7,2.2,78.0,3.0,0.2,2.6,193.0
22.2,2.5,62.0,3.0,0.0,4.2,217.0
21.8,2.5,55.0,2.0,0.2,3.9,218.0
21.6,2.4,164.0,5.0,0.0,3.5,217.0
21.4,2.6,169.0,5.0,0.1,3.2,228.0
21.2,2.7,125.0,4.0,0.0,2.0,206.0
21.0,2.7,125.0,2.0,0.0,2.4,202.0
20.8,3.3,83.0,2.0,0.0,0.8,210.0
20.7,3.5,58.0,2.0,0.0,0.0,0.0
20.5,3.5,87.0,3.0,0.2,0.0,0.0
20.3,3.1,39.0,2.0,0.2,1.2,236.0
20.1,2.9,4.0,1.0,0.0,0.0,0.0
19.9,2.6,0.0,0.0,0.0,1.3,274.0
19.8,2.6,0.0,0.0,0.0,1.2,266.0
19.6,2.6,0.0,0.0,0.0,1.2,268.0
19.5,2.6,0.0,0.0,0.0,1.5,284.0
19.4,2.4,0.0,0.0,0.0,1.5,263.0
19.4,2.7,0.0,0.0,0.0,2.1,260.0
19.4,2.4,0.0,0.0,0.0,1.8,253.0
19.5,2.2,0.0,0.0,0.0,1.9,247.0
19.6,2.0,0.0,0.0,0.0,0.0,0.0
19.6,1.9,0.0,0.0,0.0,1.5,201.0
19.7,2.0,8.0,0.0,0.0,2.1,199.0
19.8,1.5,28.0,1.0,0.0,1.1,183.0
19.8,1.0,58.0,2.0,0.0,1.3,185.0
19.9,1.4,143.0,6.0,0.0,2.0,180.0
19.9,1.2,146.0,4.0,0.0,2.0,185.0
19.9,1.3,151.0,4.0,0.0,2.1,146.0
19.9,1.6,122.0,4.0,0.0,3.3,134.0
19.9,2.1,146.0,5.0,0.2,3.2,128.0
19.9,2.3,90.0,3.0,1.0,3.4,109.0
19.8,2.5,62.0,2.0,1.4,3.4,102.0
19.7,2.6,46.0,1.0,1.6,4.7,104.0
19.6,2.3,40.0,1.0,1.5,4.9,101.0
19.5,2.1,18.0,1.0,0.6,4.9,86.0
19.4,1.7,4.0,0.0,0.5,3.8,73.0
19.3,1.1,0.0,0.0,0.2,4.0,37.0
19.1,0.9,0.0,0.0,0.5,3.8,31.0
19.0,0.6,0.0,0.0,1.0,5.3,20.0
19.0,0.5,0.0,0.0,0.8,5.6,10.0
19.0,0.9,0.0,0.0,0.1,5.2,2.0
19.0,1.1,0.0,0.0,0.0,4.9,358.0
19.1,1.2,0.0,0.0,0.2,5.5,351.0
19.2,1.0,0.0,0.0,0.4,5.1,347.0
19.2,1.2,0.0,0.0,0.2,4.6,346.0
19.3,1.3,0.0,0.0,0.0,4.8,344.0
19.5,1.3,17.0,1.0,0.0,3.7,341.0
19.6,1.8,74.0,4.0,0.0,2.4,345.0
19.7,2.3,110.0,3.0,0.0,2.6,330.0
19.8,2.5,98.0,2.0,0.0,2.2,324.0
19.9,2.9,125.0,2.0,0.0,2.4,307.0
19.9,3.2,273.0,3.0,0.0,4.0,289.0
20.0,2.9,212.0,6.0,0.0,2.7,281.0
20.0,2.8,135.0,3.0,0.0,3.4,288.0
20.1,4.0,329.0,19.0,0.0,2.8,304.0
20.1,4.5,159.0,5.0,0.0,1.6,303.0
20.1,4.8,139.0,3.0,0.0,2.8,320.0
20.1,4.6,46.0,1.0,0.0,0.0,0.0
19.9,4.5,45.0,2.0,0.0,1.9,334.0
19.8,3.9,5.0,1.0,0.0,1.5,340.0
19.7,3.3,0.0,0.0,0.0,2.3,343.0
19.6,2.6,0.0,0.0,0.0,1.7,331.0
19.4,2.2,0.0,0.0,0.0,1.5,319.0
19.3,2.0,0.0,0.0,0.0,2.3,325.0
19.2,2.0,0.0,0.0,0.0,2.1,331.0
19.1,1.9,0.0,0.0,0.0,2.8,322.0
19.1,1.9,0.0,0.0,0.0,3.1,322.0
19.1,1.6,0.0,0.0,0.0,3.2,320.0
19.1,1.3,0.0,0.0,0.0,4.1,323.0
19.2,0.8,0.0,0.0,0.0,3.1,321.0
19.2,0.2,20.0,1.0,0.0,3.9,325.0
19.3,1.1,74.0,7.0,0.0,4.5,333.0
19.4,2.7,68.0,252.0,0.0,4.3,337.0
19.7,4.0,61.0,379.0,0.0,5.0,332.0
20.0,5.3,168.0,408.0,0.0,5.9,332.0
20.3,6.5,65.0,550.0,0.0,5.9,338.0
20.7,7.6,65.0,584.0,0.0,5.6,327.0
20.9,7.9,70.0,577.0,0.0,6.0,340.0
21.2,7.9,66.0,507.0,0.0,8.1,337.0
21.3,8.1,87.0,454.0,0.0,7.1,339.0
21.6,8.3,101.0,313.0,0.0,7.7,340.0
21.8,7.9,67.0,228.0,0.0,7.3,331.0
22.1,7.0,35.0,106.0,0.0,5.4,335.0
22.2,6.2,23.0,13.0,0.0,5.6,328.0
21.8,5.3,0.0,0.0,0.0,4.5,329.0
21.5,4.6,0.0,0.0,0.0,5.5,333.0
21.2,3.8,0.0,0.0,0.0,4.3,317.0
20.9,3.6,0.0,0.0,0.0,4.4,322.0
20.7,4.1,0.0,0.0,0.0,4.1,317.0
20.5,4.4,0.0,0.0,0.0,4.2,328.0
20.3,4.5,0.0,0.0,0.0,4.7,335.0
20.1,4.1,0.0,0.0,0.0,5.0,332.0
19.9,3.3,0.0,0.0,0.0,4.3,328.0
19.7,2.4,0.0,0.0,0.0,4.4,328.0
19.6,2.3,17.0,34.0,0.0,5.2,334.0
19.4,3.0,35.0,141.0,0.0,6.1,340.0
19.4,4.2,132.0,4.0,0.0,5.1,332.0
19.6,4.5,59.0,389.0,0.0,5.5,327.0
19.8,6.3,59.0,489.0,0.0,4.7,334.0
20.1,7.2,64.0,556.0,0.0,6.8,336.0
20.5,7.7,78.0,573.0,0.0,6.5,325.0
20.8,8.0,81.0,564.0,0.0,7.1,341.0
21.1,8.9,121.0,456.0,0.0,6.0,350.0
21.5,9.1,112.0,380.0,0.0,5.9,330.0
21.7,9.0,73.0,345.0,0.0,5.4,346.0
22.2,8.8,58.0,221.0,0.0,5.0,343.0
22.4,7.4,36.0,18.0,0.0,4.7,332.0
22.4,6.3,10.0,3.0,0.0,4.0,326.0
22.0,5.1,0.0,0.0,0.0,2.8,326.0
21.7,4.2,0.0,0.0,0.0,2.9,330.0
21.4,2.8,0.0,0.0,0.0,2.6,311.0
21.1,2.1,0.0,0.0,0.0,3.1,316.0
20.8,1.4,0.0,0.0,0.0,2.9,318.0
20.5,1.1,0.0,0.0,0.0,2.9,321.0
20.3,1.1,0.0,0.0,0.0,3.0,331.0
20.2,1.4,0.0,0.0,0.0,2.4,313.0
